"","Tag","ID_Number","Grid.x","Habitat","Grid.Session.x","date.x","BaitSession","BaitGrid.x","Site.ID.x","Trap.x","Species","Recapture.x","Sex","Age","FINAL_RbPresent_First","Pr.IPA..ng.mL.","Et.IPA..ng.mL.","Rb.presence.last","Column2","Biomarker","Year","Bait","Season","Grid","Density","Area","Opossum","Raccoon","BaitGrid.y","Residency"
"100",871,"871_44234","B2","Bottomland","B2-2","2/7/2021","Fall 2020","B2_Fall 2020","B2-2",4.4,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"101",872,"872_44236","P5","Pine","P5-2","2/9/2021","Fall 2020","P5_Fall 2020","P5-2",2.3,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"102",873,"873_44237","R5","Riparian","R5-2","2/10/2021","Fall 2020","R5_Fall 2020","R5-2",1.5,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R5",75,3,0,2.76391063777114,"R5_Fall ",1
"103",874,"874_44237","R5","Riparian","R5-2","2/10/2021","Fall 2020","R5_Fall 2020","R5-2",2.1,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R5",75,3,0,2.76391063777114,"R5_Fall ",1
"104",875,"875_44237","W2","Wetland","W2-2","2/10/2021","Fall 2020","W2_Fall 2020","W2-2",4.5,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"105",876,"876_44234","P5","Pine","P5-2","2/7/2021","Fall 2020","P5_Fall 2020","P5-2",5.2,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"106",877,"877_44235","P6","Pine","P6-2","2/8/2021","Fall 2020","P6_Fall 2020","P6-2",2.4,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",1
"107",878,"878_44497","P6","Pine","P6-1","10/28/2021","Fall 2020","P6_Fall 2020","P6-1",3.1,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",4
"108",879,"879_44237","B2","Bottomland","B2-2","2/10/2021","Fall 2020","B2_Fall 2020","B2-2",7.1,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"109",880,"880_44237","P7","Pine","P7-2","2/10/2021","Fall 2020","P7_Fall 2020","P7-2",4.1,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P7",75,3,1.28255924062904,1.64420097098505,"P7_Fall ",1
"110",881,"881_44510","B2","Bottomland","B2-1","11/10/2021","Fall 2020","B2_Fall 2020","B2-1",1.3,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",2
"111",882,"882_44238","B1","Bottomland","B1-2","2/11/2021","Fall 2020","B1_Fall 2020","B1-2",2.4,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"112",883,"883_44238","B1","Bottomland","B1-2","2/11/2021","Fall 2020","B1_Fall 2020","B1-2",3.3,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"113",884,"884_44237","B1","Bottomland","B1-2","2/10/2021","Fall 2020","B1_Fall 2020","B1-2",4.4,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",2
"114",885,"885_44237","P5","Pine","P5-2","2/10/2021","Fall 2020","P5_Fall 2020","P5-2",5.2,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"115",886,"886_44239","W4","Wetland","W4-2","2/12/2021","Fall 2020","W4_Fall 2020","W4-2",4.1,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W4",150,3,0.371511021317163,0,"W4_Fall ",1
"116",887,"887_44241","W2","Wetland","W2-2","2/14/2021","Fall 2020","W2_Fall 2020","W2-2",1.3,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"117",888,"888_44239","B2","Bottomland","B2-2","2/12/2021","Fall 2020","B2_Fall 2020","B2-2",4.4,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"118",889,"889_44239","P6","Pine","P6-2","2/12/2021","Fall 2020","P6_Fall 2020","P6-2",7.1,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",1
"119",890,"890_44241","W2","Wetland","W2-2","2/14/2021","Fall 2020","W2_Fall 2020","W2-2",1.1,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"120",892,"892_44241","P7","Pine","P7-2","2/14/2021","Fall 2020","P7_Fall 2020","P7-2",3.2,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P7",75,3,1.28255924062904,1.64420097098505,"P7_Fall ",1
"121",893,"893_44242","W2","Wetland","W2-2","2/15/2021","Fall 2020","W2_Fall 2020","W2-2",4.3,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"122",894,"894_44242","W2","Wetland","W2-2","2/15/2021","Fall 2020","W2_Fall 2020","W2-2",5.2,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"123",895,"895_44250","B4","Bottomland","B4-2","2/23/2021","Fall 2020","B4_Fall 2020","B4-2",3.1,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",2
"124",896,"896_44251","B4","Bottomland","B4-2","2/24/2021","Fall 2020","B4_Fall 2020","B4-2",3.5,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",2
"125",898,"898_44239","P6","Pine","P6-2","2/12/2021","Fall 2020","P6_Fall 2020","P6-2",5.2,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",1
"126",899,"899_44241","B2","Bottomland","B2-2","2/14/2021","Fall 2020","B2_Fall 2020","B2-2",5.1,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"127",900,"900_44241","B1","Bottomland","B1-2","2/14/2021","Fall 2020","B1_Fall 2020","B1-2",4.3,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"128",901,"901_44242","P5","Pine","P5-2","2/15/2021","Fall 2020","P5_Fall 2020","P5-2",3.1,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"129",902,"902_44242","P5","Pine","P5-2","2/15/2021","Fall 2020","P5_Fall 2020","P5-2",3.3,"Raccoon","Inital","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"130",903,"903_44251","R1","Riparian","R1-2","2/24/2021","Fall 2020","R1_Fall 2020","R1-2",3.3,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R1",75,3,0.856862449416333,2.13499203049128,"R1_Fall ",1
"131",904,"904_44251","P4","Pine","P4-2","2/24/2021","Fall 2020","P4_Fall 2020","P4-2",4.3,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P4",150,3,0,1.5442604086343,"P4_Fall ",1
"132",905,"905_44252","R1","Riparian","R1-2","2/25/2021","Fall 2020","R1_Fall 2020","R1-2",5.3,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R1",75,3,0.856862449416333,2.13499203049128,"R1_Fall ",1
"133",906,"906_44252","P4","Pine","P4-2","2/25/2021","Fall 2020","P4_Fall 2020","P4-2",5.5,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P4",150,3,0,1.5442604086343,"P4_Fall ",1
"134",907,"907_44254","R2","Riparian","R2-2","2/27/2021","Fall 2020","R2_Fall 2020","R2-2",5.5,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",2
"135",908,"908_44256","W6","Wetland","W6-2","3/1/2021","Fall 2020","W6_Fall 2020","W6-2",4.5,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",2
"136",909,"909_44256","W6","Wetland","W6-2","3/1/2021","Fall 2020","W6_Fall 2020","W6-2",4.3,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"137",910,"910_44252","B5","Bottomland","B5-2","2/25/2021","Fall 2020","B5_Fall 2020","B5-2",5.1,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"138",911,"911_44252","W6","Wetland","W6-2","2/25/2021","Fall 2020","W6_Fall 2020","W6-2",4.5,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",2
"139",912,"912_44253","B4","Bottomland","B4-2","2/26/2021","Fall 2020","B4_Fall 2020","B4-2",1.1,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"140",913,"913_44255","R6","Riparian","R6-2","2/28/2021","Fall 2020","R6_Fall 2020","R6-2",5.3,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R6",150,3,0,0,"R6_Fall ",1
"141",914,"914_44255","P4","Pine","P4-2","2/28/2021","Fall 2020","P4_Fall 2020","P4-2",2.1,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P4",150,3,0,1.5442604086343,"P4_Fall ",1
"142",915,"915_44273","B3","Bottomland","B3-2","3/18/2021","Fall 2020","B3_Fall 2020","B3-2",1.2,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",1
"143",916,"916_44273","W1","Wetland","W1-2","3/18/2021","Fall 2020","W1_Fall 2020","W1-2",4.1,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",1
"144",917,"917_44274","R4","Riparian","R4-2","3/19/2021","Fall 2020","R4_Fall 2020","R4-2",1.2,"Raccoon","Initial","F","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"145",918,"918_44274","R3","Riparian","R3-2","3/19/2021","Fall 2020","R3_Fall 2020","R3-2",5.4,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R3",150,3,0.558406542637203,3.05238762817697,"R3_Fall ",2
"146",919,"919_44275","P3","Pine","P3-2","3/20/2021","Fall 2020","P3_Fall 2020","P3-2",4.1,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P3",75,3,0,0,"P3_Fall ",1
"147",920,"920_44256","W6","Wetland","W6-2","3/1/2021","Fall 2020","W6_Fall 2020","W6-2",3.5,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"148",923,"923_44257","W5","Wetland","W5-2","3/2/2021","Fall 2020","W5_Fall 2020","W5-2",3.5,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W5",150,3,0.481054428803263,1.92629157416784,"W5_Fall ",1
"149",924,"924_44258","W5","Wetland","W5-2","3/3/2021","Fall 2020","W5_Fall 2020","W5-2",3.5,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W5",150,3,0.481054428803263,1.92629157416784,"W5_Fall ",1
"150",925,"925_44259","B5","Bottomland","B5-2","3/4/2021","Fall 2020","B5_Fall 2020","B5-2",4.2,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"151",926,"926_44259","B4","Bottomland","B4-2","3/4/2021","Fall 2020","B4_Fall 2020","B4-2",4.1,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"152",927,"927_44259","B4","Bottomland","B4-2","3/4/2021","Fall 2020","B4_Fall 2020","B4-2",3.1,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"153",928,"928_44259","B4","Bottomland","B4-2","3/4/2021","Fall 2020","B4_Fall 2020","B4-2",1.1,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"154",930,"930_44276","R4","Riparian","R4-2","3/21/2021","Fall 2020","R4_Fall 2020","R4-2",1.3,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"155",931,"931_44277","R3","Riparian","R3-2","3/22/2021","Fall 2020","R3_Fall 2020","R3-2",5.5,"Raccoon","Initial","F","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R3",150,3,0.558406542637203,3.05238762817697,"R3_Fall ",1
"156",932,"932_44277","P3","Pine","P3-2","3/22/2021","Fall 2020","P3_Fall 2020","P3-2",3.5,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P3",75,3,0,0,"P3_Fall ",1
"157",933,"933_44278","R4","Riparian","R4-2","3/23/2021","Fall 2020","R4_Fall 2020","R4-2",2.5,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"158",934,"934_44278","R4","Riparian","R4-2","3/23/2021","Fall 2020","R4_Fall 2020","R4-2",3.4,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"159",935,"935_44265","P2","Pine","P2-2","3/10/2021","Fall 2020","P2_Fall 2020","P2-2",4.2,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P2",75,3,1.30381951109333,1.53769834799885,"P2_Fall ",2
"160",936,"936_44266","P2","Pine","P2-2","3/11/2021","Fall 2020","P2_Fall 2020","P2-2",4.4,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P2",75,3,1.30381951109333,1.53769834799885,"P2_Fall ",1
"161",937,"937_44267","P2","Pine","P2-2","3/12/2021","Fall 2020","P2_Fall 2020","P2-2",5.2,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P2",75,3,1.30381951109333,1.53769834799885,"P2_Fall ",1
"162",938,"938_44269","P3","Pine","P3-2","3/14/2021","Fall 2020","P3_Fall 2020","P3-2",5.3,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P3",75,3,0,0,"P3_Fall ",1
"163",939,"939_44272","R4","Riparian","R4-2","3/17/2021","Fall 2020","R4_Fall 2020","R4-2",3.4,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"164",940,"940_44272","R4","Riparian","R4-2","3/17/2021","Fall 2020","R4_Fall 2020","R4-2",4.5,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",2
"165",941,"941_44273","R4","Riparian","R4-2","3/18/2021","Fall 2020","R4_Fall 2020","R4-2",5.5,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"166",942,"942_44273","R4","Riparian","R4-2","3/18/2021","Fall 2020","R4_Fall 2020","R4-2",3.4,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"167",943,"943_44273","W3","Wetland","W3-2","3/18/2021","Fall 2020","W3_Fall 2020","W3-2",2.3,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W3",75,3,0.979429022821557,0,"W3_Fall ",1
"168",944,"944_44273","W3","Wetland","W3-2","3/18/2021","Fall 2020","W3_Fall 2020","W3-2",2.2,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W3",75,3,0.979429022821557,0,"W3_Fall ",1
"169",945,"945_44273","P3","Pine","P3-2","3/18/2021","Fall 2020","P3_Fall 2020","P3-2",5.5,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P3",75,3,0,0,"P3_Fall ",2
"170",946,"946_44274","P3","Pine","P3-2","3/19/2021","Fall 2020","P3_Fall 2020","P3-2",3.5,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P3",75,3,0,0,"P3_Fall ",1
"171",947,"947_44275","W1","Wetland","W1-2","3/20/2021","Fall 2020","W1_Fall 2020","W1-2",3.1,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",2
"172",948,"948_44277","W1","Wetland","W1-2","3/22/2021","Fall 2020","W1_Fall 2020","W1-2",7.5,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",1
"173",949,"949_44491","B5","Bottomland","B5-1","10/22/2021","Fall 2020","B5_Fall 2020","B5-1",2.3,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",4
"174",950,"950_44491","B1","Bottomland","B1-1","10/22/2021","Fall 2020","B1_Fall 2020","B1-1",1.4,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"175",951,"951_44492","W2","Wetland","W2-1","10/23/2021","Fall 2020","W2_Fall 2020","W2-1",2.5,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"176",952,"952_44492","W2","Wetland","W2-1","10/23/2021","Fall 2020","W2_Fall 2020","W2-1",1.5,"Raccoon","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"177",953,"953_44492","P5","Pine","P5-1","10/23/2021","Fall 2020","P5_Fall 2020","P5-1",1.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"178",954,"954_44494","B1","Bottomland","B1-1","10/25/2021","Fall 2020","B1_Fall 2020","B1-1",3.4,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"179",957,"957_44491","R1","Riparian","R1-1","10/22/2021","Fall 2020","R1_Fall 2020","R1-1",5.1,"Opossum","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R1",75,3,0.856862449416333,2.13499203049128,"R1_Fall ",2
"180",958,"958_44492","B1","Bottomland","B1-1","10/23/2021","Fall 2020","B1_Fall 2020","B1-1",6.6,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"181",959,"959_44492","P6","Pine","P6-1","10/23/2021","Fall 2020","P6_Fall 2020","P6-1",6.2,"Raccoon","Initial","F","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",1
"182",960,"960_44493","P6","Pine","P6-1","10/24/2021","Fall 2020","P6_Fall 2020","P6-1",7.1,"Raccoon","Initial","F","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",2
"183",961,"961_44494","B5","Bottomland","B5-1","10/25/2021","Fall 2020","B5_Fall 2020","B5-1",1.4,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"184",962,"962_44494","B5","Bottomland","B5-","10/25/2021","Fall 2020","B5_Fall 2020","B5-",1.5,"Opossum","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"185",963,"963_44495","B6","Bottomland","B6-1","10/26/2021","Fall 2020","B6_Fall 2020","B6-1",3.5,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",1
"186",964,"964_44495","B1","Bottomland","B1-1","10/26/2021","Fall 2020","B1_Fall 2020","B1-1",6.6,"Raccoon","Initial","M","Adult",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"187",965,"965_44496","B5","Bottomland","B5-1","10/27/2021","Fall 2020","B5_Fall 2020","B5-1",2.5,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"188",966,"966_44497","B1","Bottomland","B1-1","10/28/2021","Fall 2020","B1_Fall 2020","B1-1",5.6,"Raccoon","Initial","M","Juvenile",NA,"","",1,"1",1,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"189",967,"967_44498","B6","Bottomland","B6-1","10/29/2021","Fall 2020","B6_Fall 2020","B6-1",2.1,"Raccoon","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",1
"190",968,"968_44498","B5","Bottomland","B5-1","10/29/2021","Fall 2020","B5_Fall 2020","B5-1",4.3,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"191",969,"969_44498","B5","Bottomland","B5-1","10/29/2021","Fall 2020","B5_Fall 2020","B5-1",1.4,"Opossum","Initial","F","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"192",970,"970_44495","B1","Bottomland","B1-1","10/26/2021","Fall 2020","B1_Fall 2020","B1-1",6.1,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"193",971,"971_44496","P6","Pine","P6-1","10/27/2021","Fall 2020","P6_Fall 2020","P6-1",6.3,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",2
"194",972,"972_44498","R1","Riparian","R1-1","10/29/2021","Fall 2020","R1_Fall 2020","R1-1",5.1,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R1",75,3,0.856862449416333,2.13499203049128,"R1_Fall ",1
"195",973,"973_44499","W2","Wetland","W2-1","10/30/2021","Fall 2020","W2_Fall 2020","W2-1",3.2,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"196",975,"975_44500","B5","Bottomland","B5-1","10/31/2021","Fall 2020","B5_Fall 2020","B5-1",3.3,"Raccoon","Initial","M","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"197",976,"976_44500","B5","Bottomland","B5-1","10/31/2021","Fall 2020","B5_Fall 2020","B5-1",3.4,"Opossum","Initial","M","Juvenile",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",4
"198",977,"977_44500","B1","Bottomland","B1-1","10/31/2021","Fall 2020","B1_Fall 2020","B1-1",2.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"199",978,"978_44508","R5","Riparian","R5-1","11/8/2021","Fall 2020","R5_Fall 2020","R5-1",1.4,"Raccoon","Initial","F","Adult",NA,"","",0,"0",0,2020,"Rhodamine","Fall","R5",75,3,0,2.76391063777114,"R5_Fall ",1
